,sentence,id,phrase,sentiment,fine,coarse
1052,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .",26606.0,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .",0.79167,positive,positive
1053,The cast is uniformly excellent and relaxed .,26773.0,The cast is uniformly excellent and relaxed .,0.94444,very positive,positive
1054,"After making several adaptations of other writers ' work , Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .",24549.0,"After making several adaptations of other writers ' work , Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .",0.69444,positive,positive
1055,"The film is painfully authentic , and the performances of the young players are utterly convincing .",26822.0,"The film is painfully authentic , and the performances of the young players are utterly convincing .",0.77778,positive,positive
1056,"If it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life's urgent questions .",25652.0,"If it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions .",0.86111,very positive,positive
1057,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,24286.0,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,0.81944,very positive,positive
1058,Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,25286.0,Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,0.75,positive,positive
1059,"Without resorting to hyperbole , I can state that Kissing Jessica Stein may be the best same-sex romance I have seen .",27251.0,"Without resorting to hyperbole , I can state that Kissing Jessica Stein may be the best same-sex romance I have seen .",0.93056,very positive,positive
1060,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,26208.0,Nolan bravely treads where few American films dare to delve -- into the world of ambivalence and ambiguity ...,0.75,positive,positive
1061,"Unlike the nauseating fictions peddled by such ` Have-yourself-a-happy-little-Holocaust ' movies as Life Is Beautiful and Jakob the Liar , The Grey Zone is honest enough to deny the possibility of hope in Auschwitz .",27110.0,"Unlike the nauseating fictions peddled by such ` Have-yourself-a-happy-little-Holocaust ' movies as Life Is Beautiful and Jakob the Liar , The Grey Zone is honest enough to deny the possibility of hope in Auschwitz .",0.70833,positive,positive
1062,A potent allegorical love story .,24414.0,A potent allegorical love story .,0.70833,positive,positive
1063,Even those who would like to dismiss the film outright should find much to mull and debate .,25255.0,Even those who would like to dismiss the film outright should find much to mull and debate .,0.55556,neutral,neutral
1064,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",26990.0,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",0.8854200000000001,very positive,positive
1065,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",26866.0,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",0.8333299999999999,very positive,positive
1066,A captivating cross-cultural comedy of manners .,24288.0,A captivating cross-cultural comedy of manners .,0.76389,positive,positive
1067,"Andy Garcia enjoys one of his richest roles in years and Mick Jagger gives his best movie performance since , well , Performance .",24687.0,"Andy Garcia enjoys one of his richest roles in years and Mick Jagger gives his best movie performance since , well , Performance .",0.80556,very positive,positive
1068,The movie isn't always easy to look at .,26867.0,The movie is n't always easy to look at .,0.44443999999999995,neutral,neutral
1069,"But if it is indeed a duty of art to reflect life , than Leigh has created a masterful piece of artistry right here .",24909.0,"But if it is indeed a duty of art to reflect life , than Leigh has created a masterful piece of artistry right here .",0.9027799999999999,very positive,positive
1070,"It's ( Ricci's ) best work yet , this girl-woman who sincerely believes she can thwart the world's misery with blind good will .",25719.0,"It 's ( Ricci 's ) best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .",0.88889,very positive,positive
1071,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .",25548.0,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .",0.72222,positive,positive
1072,( Howard ) so good as Leon Barlow ... that he hardly seems to be acting .,23234.0,( Howard ) so good as Leon Barlow ... that he hardly seems to be acting .,0.81944,very positive,positive
1073,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",26674.0,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",0.68056,positive,positive
1074,"By taking Entertainment Tonight subject matter and giving it humor and poignancy , Auto Focus becomes both gut-bustingly funny and crushingly depressing .",24919.0,"By taking Entertainment Tonight subject matter and giving it humor and poignancy , Auto Focus becomes both gut-bustingly funny and crushingly depressing .",0.56944,neutral,neutral
